date,state,district,rainfall,RH,tmin,tmax,occurred
02-04-2017,MANIPUR,BISHNUPUR,8.77,84.85,14.59,28.46,NO
03-04-2017,MANIPUR,BISHNUPUR,48.5,86.7,10.93,18.79,NO
04-04-2017,MANIPUR,BISHNUPUR,19.59,88.44,14.17,19.46,NO
05-04-2017,MANIPUR,BISHNUPUR,0,89.07,14.19,23.19,NO
06-04-2017,MANIPUR,BISHNUPUR,0,84.4,17.07,28.29,NO
07-04-2017,MANIPUR,BISHNUPUR,3.08,85.84,17.16,28.57,NO
08-04-2017,MANIPUR,BISHNUPUR,3.24,86.12,17.34,31.72,NO
09-04-2017,MANIPUR,BISHNUPUR,3.59,85.84,20.22,30.61,NO
10-04-2017,MANIPUR,BISHNUPUR,0,83.35,16.47,31.05,NO
11-04-2017,MANIPUR,BISHNUPUR,0,75.87,16.61,30.6,NO
12-04-2017,MANIPUR,BISHNUPUR,0,68.36,14.84,32.01,NO
13-04-2017,MANIPUR,BISHNUPUR,0,73.07,15.88,32.9,NO
14-04-2017,MANIPUR,BISHNUPUR,0,76.78,15.36,31.72,NO
15-04-2017,MANIPUR,BISHNUPUR,5.95,81.36,15.97,32.09,NO
16-04-2017,MANIPUR,BISHNUPUR,0,75.15,17.36,25.83,NO
17-04-2017,MANIPUR,BISHNUPUR,9.25,74.51,14.53,29.62,NO
18-04-2017,MANIPUR,BISHNUPUR,7.78,82.84,17.07,30.19,NO
19-04-2017,MANIPUR,BISHNUPUR,5.53,85.32,17.18,27.52,NO
20-04-2017,MANIPUR,BISHNUPUR,9.5,89.91,16.86,27.2,NO
21-04-2017,MANIPUR,BISHNUPUR,1.54,90.88,17.39,23.49,NO
22-04-2017,MANIPUR,BISHNUPUR,17.88,88.44,16.8,26.27,NO
23-04-2017,MANIPUR,BISHNUPUR,4.23,91.26,16.28,22.93,NO
24-04-2017,MANIPUR,BISHNUPUR,10.48,87.53,18.31,25.81,NO
25-04-2017,MANIPUR,BISHNUPUR,41.42,86.55,18.15,27.21,NO
26-04-2017,MANIPUR,BISHNUPUR,7.18,87.93,17.64,29.46,NO
27-04-2017,MANIPUR,BISHNUPUR,2.2,84.57,18.27,28.87,NO
28-04-2017,MANIPUR,BISHNUPUR,9.66,86.31,17.91,29.63,NO
29-04-2017,MANIPUR,BISHNUPUR,0,79.64,17.91,31.37,NO
30-04-2017,MANIPUR,BISHNUPUR,8.44,85.57,17.16,29.61,NO
01-05-2017,MANIPUR,BISHNUPUR,11.8,87.04,17.26,31.58,NO
02-05-2017,MANIPUR,BISHNUPUR,0,87.5,17.07,29.89,NO
03-05-2017,MANIPUR,BISHNUPUR,0,80.44,17.53,31.45,NO
04-05-2017,MANIPUR,BISHNUPUR,0,78.87,17.72,30.79,NO
05-05-2017,MANIPUR,BISHNUPUR,0,81.07,17.72,31.5,NO
06-05-2017,MANIPUR,BISHNUPUR,4.35,76.96,17.95,33.15,NO
07-05-2017,MANIPUR,BISHNUPUR,0,79.8,17.94,29.15,NO
08-05-2017,MANIPUR,BISHNUPUR,0,85.92,18.83,31.4,NO
09-05-2017,MANIPUR,BISHNUPUR,0,82.37,17.31,31.87,NO
10-05-2017,MANIPUR,BISHNUPUR,0,79.81,19.1,30.99,NO
11-05-2017,MANIPUR,BISHNUPUR,0,76.26,19.31,31.16,NO
12-05-2017,MANIPUR,BISHNUPUR,0,80.78,19.36,32.89,NO
13-05-2017,MANIPUR,BISHNUPUR,3.72,78.07,17.72,32.62,NO
14-05-2017,MANIPUR,BISHNUPUR,17.91,82.63,18.85,27.26,NO
15-05-2017,MANIPUR,BISHNUPUR,5.79,80.72,19.79,27.64,NO
16-05-2017,MANIPUR,BISHNUPUR,6.73,83.03,19.46,27.18,NO
17-05-2017,MANIPUR,BISHNUPUR,3.38,82.39,18.04,28.03,NO
18-05-2017,MANIPUR,BISHNUPUR,10.96,82.88,19.47,30.04,NO
19-05-2017,MANIPUR,BISHNUPUR,5.51,84.21,18.43,28.83,NO
20-05-2017,MANIPUR,BISHNUPUR,19.5,83.62,18.84,30.05,NO
21-05-2017,MANIPUR,BISHNUPUR,2.49,82.03,20.18,29.52,NO
22-05-2017,MANIPUR,BISHNUPUR,0,84.19,20.18,31.65,NO
23-05-2017,MANIPUR,BISHNUPUR,0,81.06,19.57,31.61,NO
24-05-2017,MANIPUR,BISHNUPUR,6.03,85.81,20.33,30.29,NO
25-05-2017,MANIPUR,BISHNUPUR,2.8,84.61,20.56,33.19,NO
26-05-2017,MANIPUR,BISHNUPUR,0,79.47,20.44,30.86,NO
27-05-2017,MANIPUR,BISHNUPUR,3.46,77.5,21.18,32.46,NO
28-05-2017,MANIPUR,BISHNUPUR,7.49,85.78,20.14,30.54,NO
29-05-2017,MANIPUR,BISHNUPUR,17.16,89.27,20.82,27.66,NO
30-05-2017,MANIPUR,BISHNUPUR,31.33,87.63,19.83,26.69,NO
31-05-2017,MANIPUR,BISHNUPUR,13.07,87.84,19.38,28.01,NO
01-06-2017,MANIPUR,BISHNUPUR,10.97,89.6,19.61,27.4,NO
02-06-2017,MANIPUR,BISHNUPUR,19.35,88.98,19.76,28.84,NO
03-06-2017,MANIPUR,BISHNUPUR,43.38,87.55,18.34,24.7,NO
04-06-2017,MANIPUR,BISHNUPUR,0,89.07,19,28.51,NO
05-06-2017,MANIPUR,BISHNUPUR,0,86.36,19.78,31.78,NO
06-06-2017,MANIPUR,BISHNUPUR,0,83.27,20.76,32.7,NO
07-06-2017,MANIPUR,BISHNUPUR,0,85.8,21.48,33.76,NO
08-06-2017,MANIPUR,BISHNUPUR,2.97,88.08,21.12,33.78,NO
09-06-2017,MANIPUR,BISHNUPUR,9.18,93.98,22.15,32.78,NO
10-06-2017,MANIPUR,BISHNUPUR,15.8,90,21.08,31.32,NO
11-06-2017,MANIPUR,BISHNUPUR,21.62,93.17,21.02,27.86,NO
12-06-2017,MANIPUR,BISHNUPUR,46.55,93.76,21.31,26.94,NO
13-06-2017,MANIPUR,BISHNUPUR,0,94.52,20.38,27.33,NO
14-06-2017,MANIPUR,BISHNUPUR,0,85.94,22.09,31.33,NO
15-06-2017,MANIPUR,BISHNUPUR,4.19,86.97,21.4,31.58,NO
16-06-2017,MANIPUR,BISHNUPUR,40.22,86.75,22.12,28.21,NO
17-06-2017,MANIPUR,BISHNUPUR,9.82,88.88,21.63,28.37,NO
18-06-2017,MANIPUR,BISHNUPUR,6.92,88.31,20.91,26.28,NO
19-06-2017,MANIPUR,BISHNUPUR,0,83.99,19.95,27.47,NO
20-06-2017,MANIPUR,BISHNUPUR,7.56,88.69,21.13,29.43,NO
21-06-2017,MANIPUR,BISHNUPUR,2.18,91.31,22.71,30,NO
22-06-2017,MANIPUR,BISHNUPUR,30.19,85.57,21.28,31.29,NO
23-06-2017,MANIPUR,BISHNUPUR,13.96,89.37,25.05,30.67,NO
24-06-2017,MANIPUR,BISHNUPUR,9.71,86.4,22.26,31.12,NO
25-06-2017,MANIPUR,BISHNUPUR,9.86,88.17,21.71,31.49,NO
26-06-2017,MANIPUR,BISHNUPUR,5.7,88.2,20.91,32.08,NO
27-06-2017,MANIPUR,BISHNUPUR,0,82.89,22.51,31.33,NO
28-06-2017,MANIPUR,BISHNUPUR,16.18,86.7,21.41,31.58,NO
29-06-2017,MANIPUR,BISHNUPUR,10.37,91.47,20.94,29.29,NO
30-06-2017,MANIPUR,BISHNUPUR,38.6,90.68,20.89,30.83,NO
01-07-2017,MANIPUR,BISHNUPUR,24.04,90.2,20.77,29.08,NO
02-07-2017,MANIPUR,BISHNUPUR,3.48,92.7,23.1,30.1,NO
03-07-2017,MANIPUR,BISHNUPUR,13.66,87.53,21.81,30.13,NO
04-07-2017,MANIPUR,BISHNUPUR,37.9,92.96,21.41,29.64,NO
05-07-2017,MANIPUR,BISHNUPUR,12.31,88.35,21.4,31.67,NO
06-07-2017,MANIPUR,BISHNUPUR,29.13,83.79,20.78,30.67,NO
07-07-2017,MANIPUR,BISHNUPUR,36.75,88.89,20.73,30.35,NO
08-07-2017,MANIPUR,BISHNUPUR,15.47,91.84,21.04,30.84,NO
09-07-2017,MANIPUR,BISHNUPUR,4.09,87.63,21.77,28.96,NO
10-07-2017,MANIPUR,BISHNUPUR,20.87,90.33,20.81,29.81,NO
11-07-2017,MANIPUR,BISHNUPUR,6.6,93.94,20.41,27.75,NO
12-07-2017,MANIPUR,BISHNUPUR,9.27,94.71,20.78,29.28,NO
13-07-2017,MANIPUR,BISHNUPUR,17.56,94.31,21.44,31.07,NO
14-07-2017,MANIPUR,BISHNUPUR,7.71,89.56,21.37,30.02,NO
15-07-2017,MANIPUR,BISHNUPUR,1.97,85.97,21.81,31.7,NO
16-07-2017,MANIPUR,BISHNUPUR,0,86.84,21.66,31.58,NO
17-07-2017,MANIPUR,BISHNUPUR,3.24,85.68,21.68,33.43,NO
18-07-2017,MANIPUR,BISHNUPUR,0,88.41,20.13,32.89,NO
19-07-2017,MANIPUR,BISHNUPUR,9.65,93.65,21.75,28.56,NO
20-07-2017,MANIPUR,BISHNUPUR,7.71,90.11,21.11,28.61,NO
21-07-2017,MANIPUR,BISHNUPUR,0.58,90.51,21.12,30.82,NO
22-07-2017,MANIPUR,BISHNUPUR,6.54,92.8,22.3,30.52,NO
23-07-2017,MANIPUR,BISHNUPUR,13.77,94.14,21.57,30.37,NO
24-07-2017,MANIPUR,BISHNUPUR,0,91.97,20.44,29.45,NO
25-07-2017,MANIPUR,BISHNUPUR,0,88.22,20.25,30.13,NO
26-07-2017,MANIPUR,BISHNUPUR,3.33,90.15,22.83,30.61,NO
27-07-2017,MANIPUR,BISHNUPUR,0,87.46,21.8,31.97,NO
28-07-2017,MANIPUR,BISHNUPUR,5.98,94.24,21.39,31.47,NO
29-07-2017,MANIPUR,BISHNUPUR,6.02,84.65,20.95,31.24,NO
30-07-2017,MANIPUR,BISHNUPUR,10.18,82.66,21.27,31.71,NO
31-07-2017,MANIPUR,BISHNUPUR,8.1,87.3,22.33,31.48,NO
01-08-2017,MANIPUR,BISHNUPUR,8.65,91.23,21.78,31.23,NO
02-08-2017,MANIPUR,BISHNUPUR,0,85.4,21.68,30.32,NO
03-08-2017,MANIPUR,BISHNUPUR,1.66,88.57,22.77,31.7,NO
04-08-2017,MANIPUR,BISHNUPUR,15.48,88.07,21.59,32.61,NO
05-08-2017,MANIPUR,BISHNUPUR,2.27,83.89,21.96,29.87,NO
06-08-2017,MANIPUR,BISHNUPUR,4.32,89.6,21.64,30.01,NO
07-08-2017,MANIPUR,BISHNUPUR,7.44,91.87,21.46,30.21,NO
08-08-2017,MANIPUR,BISHNUPUR,0,90.97,21.5,28.6,NO
09-08-2017,MANIPUR,BISHNUPUR,0,90.14,20.91,29.44,NO
10-08-2017,MANIPUR,BISHNUPUR,0,91.52,20.64,28.91,NO
11-08-2017,MANIPUR,BISHNUPUR,0,92.74,21.37,28.64,NO
12-08-2017,MANIPUR,BISHNUPUR,3.61,93.95,22.53,27.73,NO
13-08-2017,MANIPUR,BISHNUPUR,1.96,91.97,21.31,26.58,NO
14-08-2017,MANIPUR,BISHNUPUR,0,87.91,21.35,30.61,NO
15-08-2017,MANIPUR,BISHNUPUR,1.75,90.05,21.61,31.15,NO
16-08-2017,MANIPUR,BISHNUPUR,3.55,90.57,21.2,27.22,NO
17-08-2017,MANIPUR,BISHNUPUR,0,87.21,22.75,27.31,NO
18-08-2017,MANIPUR,BISHNUPUR,12.07,90.26,21.33,30.44,NO
19-08-2017,MANIPUR,BISHNUPUR,0,83.89,21.38,29.27,NO
20-08-2017,MANIPUR,BISHNUPUR,3.33,87,19.93,29.32,NO
21-08-2017,MANIPUR,BISHNUPUR,6.57,85.34,21.13,32.41,NO
22-08-2017,MANIPUR,BISHNUPUR,8.41,85.7,21.36,31.87,NO
23-08-2017,MANIPUR,BISHNUPUR,2.16,83.15,21.24,30.34,NO
24-08-2017,MANIPUR,BISHNUPUR,16.83,89.63,20.49,31.98,NO
25-08-2017,MANIPUR,BISHNUPUR,0.82,91.64,21.47,32.35,NO
26-08-2017,MANIPUR,BISHNUPUR,4.15,96.04,22.1,32.5,NO
27-08-2017,MANIPUR,BISHNUPUR,54.12,88.11,22.24,24.55,NO
28-08-2017,MANIPUR,BISHNUPUR,2.2,83.78,21.15,27.46,NO
29-08-2017,MANIPUR,BISHNUPUR,6.99,92.75,21.71,31.62,NO
30-08-2017,MANIPUR,BISHNUPUR,4.89,93.65,22.94,30.33,NO
31-08-2017,MANIPUR,BISHNUPUR,6.49,90.45,22.26,27.89,NO
01-09-2017,MANIPUR,BISHNUPUR,7.29,89.32,21.18,28.98,NO
02-09-2017,MANIPUR,BISHNUPUR,0,89.16,21.54,28.78,NO
03-09-2017,MANIPUR,BISHNUPUR,0,91.86,21.72,28.14,NO
04-09-2017,MANIPUR,BISHNUPUR,0,88.47,21.91,29.21,NO
05-09-2017,MANIPUR,BISHNUPUR,0,86.52,21.58,29.55,NO
06-09-2017,MANIPUR,BISHNUPUR,0,88.93,20.83,30.05,NO
07-09-2017,MANIPUR,BISHNUPUR,0,86.89,20.9,32.09,NO
08-09-2017,MANIPUR,BISHNUPUR,3.35,90.31,21.08,32.1,NO
09-09-2017,MANIPUR,BISHNUPUR,4.33,90.29,21.32,30.97,NO
10-09-2017,MANIPUR,BISHNUPUR,0,91.48,21.45,29.72,NO
11-09-2017,MANIPUR,BISHNUPUR,0,91.55,21.27,28.25,NO
12-09-2017,MANIPUR,BISHNUPUR,52.24,91.71,20.36,31.44,NO
13-09-2017,MANIPUR,BISHNUPUR,0,89.69,20.9,29.6,NO
14-09-2017,MANIPUR,BISHNUPUR,6.76,89.02,22,28.73,NO
15-09-2017,MANIPUR,BISHNUPUR,0,84,22.06,29.92,NO
16-09-2017,MANIPUR,BISHNUPUR,0,80.53,22.07,31.69,NO
17-09-2017,MANIPUR,BISHNUPUR,21.52,94.62,20.67,32.52,NO
18-09-2017,MANIPUR,BISHNUPUR,16.06,90.89,20.12,24.47,NO
19-09-2017,MANIPUR,BISHNUPUR,47.01,96.53,20.91,28.3,NO
20-09-2017,MANIPUR,BISHNUPUR,30.33,87.72,21.18,24.73,NO
21-09-2017,MANIPUR,BISHNUPUR,20.99,89.9,21.06,28.15,NO
22-09-2017,MANIPUR,BISHNUPUR,0.51,90.5,21.1,30.23,NO
23-09-2017,MANIPUR,BISHNUPUR,0,87.25,21.72,30.51,NO
24-09-2017,MANIPUR,BISHNUPUR,0,85.73,21.45,32.09,NO
25-09-2017,MANIPUR,BISHNUPUR,0,87.62,21.57,31.37,NO
26-09-2017,MANIPUR,BISHNUPUR,25.67,85.29,21.33,31.96,NO
27-09-2017,MANIPUR,BISHNUPUR,0,96.02,21.35,29.64,NO
28-09-2017,MANIPUR,BISHNUPUR,5.05,91.24,22.02,28.62,NO
29-09-2017,MANIPUR,BISHNUPUR,36.96,87.26,21.29,27.09,NO
30-09-2017,MANIPUR,BISHNUPUR,9.07,90.93,20.91,26.88,NO
01-10-2017,MANIPUR,BISHNUPUR,7.85,88.77,21.09,30.41,NO
02-10-2017,MANIPUR,BISHNUPUR,0,87.74,21.48,30.38,NO
03-10-2017,MANIPUR,BISHNUPUR,4.58,90.65,21.52,31.68,NO
04-10-2017,MANIPUR,BISHNUPUR,0,93.37,21.14,30.95,NO
05-10-2017,MANIPUR,BISHNUPUR,0,88.92,21.07,30.84,NO
06-10-2017,MANIPUR,BISHNUPUR,3.67,88.42,20.82,31.93,NO
07-10-2017,MANIPUR,BISHNUPUR,3.34,91.14,20.63,31.93,NO
08-10-2017,MANIPUR,BISHNUPUR,6.98,94.6,20.49,31.02,NO
09-10-2017,MANIPUR,BISHNUPUR,0,91.57,20.39,30.36,NO
10-10-2017,MANIPUR,BISHNUPUR,6.09,88.92,20.4,30.05,NO
11-10-2017,MANIPUR,BISHNUPUR,5.85,81.7,20.33,31.26,NO
12-10-2017,MANIPUR,BISHNUPUR,2.02,93.04,20.68,31.97,NO
13-10-2017,MANIPUR,BISHNUPUR,36.52,91.66,19.93,29.96,NO
14-10-2017,MANIPUR,BISHNUPUR,2.05,89.46,19.21,26.96,NO
15-10-2017,MANIPUR,BISHNUPUR,0,87.2,19.28,29.56,NO
16-10-2017,MANIPUR,BISHNUPUR,0,84.66,19.02,30.39,NO
17-10-2017,MANIPUR,BISHNUPUR,0,86.42,20.5,31.16,NO
18-10-2017,MANIPUR,BISHNUPUR,0,93.24,20.39,30.77,NO
19-10-2017,MANIPUR,BISHNUPUR,0,95.85,20.46,30.63,NO
20-10-2017,MANIPUR,BISHNUPUR,0,95.79,21.74,28.44,NO
21-10-2017,MANIPUR,BISHNUPUR,3.49,93.19,20.31,27.4,NO
22-10-2017,MANIPUR,BISHNUPUR,77.23,92.73,19.35,24.96,NO
23-10-2017,MANIPUR,BISHNUPUR,0,90.36,17.95,27.12,NO
24-10-2017,MANIPUR,BISHNUPUR,0,87.49,16.54,28,NO
25-10-2017,MANIPUR,BISHNUPUR,0,80.25,16.71,28,NO
26-10-2017,MANIPUR,BISHNUPUR,0,79.73,13.96,27.6,NO
27-10-2017,MANIPUR,BISHNUPUR,0,78.56,12.6,27.77,NO
28-10-2017,MANIPUR,BISHNUPUR,0,79.65,13.6,27.65,NO
29-10-2017,MANIPUR,BISHNUPUR,0,92.17,17.61,28.68,NO
30-10-2017,MANIPUR,BISHNUPUR,53.49,96.91,16.02,22.66,NO
31-10-2017,MANIPUR,BISHNUPUR,36.92,93.85,14.85,20.38,NO
01-11-2017,MANIPUR,BISHNUPUR,0,89.26,14.07,19.9,NO
02-11-2017,MANIPUR,BISHNUPUR,0,85.12,13.03,24.75,NO
03-11-2017,MANIPUR,BISHNUPUR,0,86.28,12.79,27.23,NO
04-11-2017,MANIPUR,BISHNUPUR,0,84.93,15.21,28.08,NO
05-11-2017,MANIPUR,BISHNUPUR,0,80.24,13.54,27.44,NO
06-11-2017,MANIPUR,BISHNUPUR,0,71.66,13.13,28.84,NO
07-11-2017,MANIPUR,BISHNUPUR,0,73.86,11.82,28.43,NO
08-11-2017,MANIPUR,BISHNUPUR,0,72.76,12.1,28.96,NO
09-11-2017,MANIPUR,BISHNUPUR,0,78.43,12.62,29.07,NO
10-11-2017,MANIPUR,BISHNUPUR,0,76.43,11.37,28.49,NO
11-11-2017,MANIPUR,BISHNUPUR,0,76.63,12.16,28.95,NO
12-11-2017,MANIPUR,BISHNUPUR,0,81.44,12.98,27.76,NO
13-11-2017,MANIPUR,BISHNUPUR,0,83.38,15.08,27.82,NO
14-11-2017,MANIPUR,BISHNUPUR,0,83.76,14.69,26.79,NO
15-11-2017,MANIPUR,BISHNUPUR,0,90.29,12.05,26.77,NO
16-11-2017,MANIPUR,BISHNUPUR,0,90.76,15.27,26.21,NO
17-11-2017,MANIPUR,BISHNUPUR,0,93.34,17.04,23.84,NO
18-11-2017,MANIPUR,BISHNUPUR,2.87,90.53,17.17,24.48,NO
19-11-2017,MANIPUR,BISHNUPUR,0,88.45,17.79,27.72,NO
20-11-2017,MANIPUR,BISHNUPUR,0,88.69,15.81,27.72,NO
21-11-2017,MANIPUR,BISHNUPUR,0,84.45,13.89,27.82,NO
22-11-2017,MANIPUR,BISHNUPUR,0,83.85,10.8,26.64,NO
23-11-2017,MANIPUR,BISHNUPUR,0,85.58,11.07,27.74,NO
24-11-2017,MANIPUR,BISHNUPUR,0,82.42,13.28,27.56,NO
25-11-2017,MANIPUR,BISHNUPUR,0,84.28,12.85,27.33,NO
26-11-2017,MANIPUR,BISHNUPUR,0,87.77,11.58,27.7,NO
27-11-2017,MANIPUR,BISHNUPUR,0,81.37,11.73,26.24,NO
28-11-2017,MANIPUR,BISHNUPUR,0,79.19,11.06,24.57,NO
29-11-2017,MANIPUR,BISHNUPUR,0,75.67,8.31,24.23,NO
30-11-2017,MANIPUR,BISHNUPUR,0,76.47,8.33,24.32,NO
01-12-2017,MANIPUR,BISHNUPUR,0,78.62,7.5,25.85,NO
02-12-2017,MANIPUR,BISHNUPUR,0,81.89,6.69,25.05,NO
03-12-2017,MANIPUR,BISHNUPUR,0,77.81,6.91,23.79,NO
04-12-2017,MANIPUR,BISHNUPUR,0,81.09,6.31,23.18,NO
05-12-2017,MANIPUR,BISHNUPUR,0,79.64,5.95,23.25,NO
06-12-2017,MANIPUR,BISHNUPUR,0,73.9,5.9,23.66,NO
07-12-2017,MANIPUR,BISHNUPUR,0,71.09,6.92,22.92,NO
